method,round,labels,avg_acc_top1,avg_acc_topk,acc_tuple_top1,acc_tuple_topk,top_k
passive_random,31,189,0.46822308690012965,0.569390402075227,"[0.4669260700389105, 0.4708171206225681, 0.4669260700389105]","[0.5719844357976653, 0.5700389105058365, 0.566147859922179]",3
passive_random,32,191,0.4721141374837872,0.5758754863813229,"[0.4766536964980545, 0.4727626459143969, 0.4669260700389105]","[0.5817120622568094, 0.5739299610894941, 0.5719844357976653]",3
passive_random,33,193,0.4779507133592737,0.5726329442282749,"[0.4766536964980545, 0.48249027237354086, 0.47470817120622566]","[0.5739299610894941, 0.5778210116731517, 0.566147859922179]",3
passive_random,34,195,0.4747081712062256,0.5791180285343709,"[0.4727626459143969, 0.4805447470817121, 0.4708171206225681]","[0.5778210116731517, 0.5894941634241245, 0.5700389105058365]",3
passive_random,35,197,0.4734111543450065,0.5745784695201037,"[0.4688715953307393, 0.4708171206225681, 0.4805447470817121]","[0.5719844357976653, 0.5836575875486382, 0.5680933852140078]",3
passive_random,36,199,0.4721141374837872,0.579118028534371,"[0.47470817120622566, 0.4669260700389105, 0.47470817120622566]","[0.5700389105058365, 0.5836575875486382, 0.5836575875486382]",3
passive_random,37,201,0.4760051880674449,0.5797665369649806,"[0.4805447470817121, 0.4669260700389105, 0.4805447470817121]","[0.5875486381322957, 0.5817120622568094, 0.5700389105058365]",3
passive_random,38,203,0.4766536964980545,0.5804150453955902,"[0.4785992217898833, 0.47470817120622566, 0.4766536964980545]","[0.5797665369649806, 0.5875486381322957, 0.5739299610894941]",3
passive_random,39,205,0.4773022049286641,0.5875486381322957,"[0.4708171206225681, 0.48249027237354086, 0.4785992217898833]","[0.5914396887159533, 0.5894941634241245, 0.5817120622568094]",3
passive_random,40,207,0.48573281452658884,0.6011673151750972,"[0.48249027237354086, 0.48638132295719844, 0.4883268482490272]","[0.5992217898832685, 0.6089494163424124, 0.5953307392996109]",3
passive_random,41,209,0.49027237354085607,0.6005188067444877,"[0.49416342412451364, 0.48443579766536965, 0.49221789883268485]","[0.6011673151750972, 0.6070038910505836, 0.5933852140077821]",3
passive_random,42,211,0.49221789883268485,0.6102464332036317,"[0.5, 0.48638132295719844, 0.490272373540856]","[0.6128404669260701, 0.6206225680933852, 0.5972762645914397]",3
passive_random,43,213,0.49416342412451364,0.6070038910505836,"[0.49221789883268485, 0.4961089494163424, 0.49416342412451364]","[0.6089494163424124, 0.6050583657587548, 0.6070038910505836]",3
passive_random,44,215,0.49027237354085607,0.6154345006485085,"[0.49416342412451364, 0.49221789883268485, 0.48443579766536965]","[0.6108949416342413, 0.622568093385214, 0.6128404669260701]",3
passive_random,45,217,0.49092088197146566,0.6154345006485085,"[0.490272373540856, 0.4883268482490272, 0.49416342412451364]","[0.6147859922178989, 0.6206225680933852, 0.6108949416342413]",3
passive_random,46,219,0.49286640726329445,0.6095979247730221,"[0.5019455252918288, 0.49416342412451364, 0.48249027237354086]","[0.6167315175097277, 0.6089494163424124, 0.603112840466926]",3
passive_random,47,221,0.4987029831387808,0.6141374837872893,"[0.490272373540856, 0.5019455252918288, 0.5038910505836576]","[0.6108949416342413, 0.6186770428015564, 0.6128404669260701]",3
passive_random,48,223,0.5012970168612192,0.6147859922178989,"[0.5, 0.5019455252918288, 0.5019455252918288]","[0.6108949416342413, 0.6206225680933852, 0.6128404669260701]",3
passive_random,49,225,0.4993514915693904,0.6128404669260701,"[0.4980544747081712, 0.5038910505836576, 0.4961089494163424]","[0.6147859922178989, 0.6128404669260701, 0.6108949416342413]",3
passive_random,50,227,0.5038910505836576,0.6160830090791181,"[0.5058365758754864, 0.5, 0.5058365758754864]","[0.6089494163424124, 0.6186770428015564, 0.6206225680933852]",3
passive_random,51,229,0.496757457846952,0.6167315175097277,"[0.5, 0.4961089494163424, 0.49416342412451364]","[0.6108949416342413, 0.6167315175097277, 0.622568093385214]",3
passive_random,52,231,0.506485084306096,0.6180285343709468,"[0.5077821011673151, 0.5038910505836576, 0.5077821011673151]","[0.6147859922178989, 0.6206225680933852, 0.6186770428015564]",3
passive_random,53,233,0.503242542153048,0.6219195849546044,"[0.5, 0.5077821011673151, 0.5019455252918288]","[0.6245136186770428, 0.6167315175097277, 0.6245136186770428]",3
passive_random,54,235,0.5012970168612192,0.6309987029831388,"[0.4980544747081712, 0.5097276264591439, 0.4961089494163424]","[0.6303501945525292, 0.632295719844358, 0.6303501945525292]",3
passive_random,55,237,0.5038910505836576,0.6212710765239948,"[0.5097276264591439, 0.5058365758754864, 0.4961089494163424]","[0.6284046692607004, 0.6147859922178989, 0.6206225680933852]",3
passive_random,56,239,0.5103761348897535,0.6245136186770428,"[0.5097276264591439, 0.5097276264591439, 0.5116731517509727]","[0.6245136186770428, 0.622568093385214, 0.6264591439688716]",3
passive_random,57,241,0.5090791180285343,0.6264591439688716,"[0.5155642023346303, 0.5038910505836576, 0.5077821011673151]","[0.622568093385214, 0.6303501945525292, 0.6264591439688716]",3
passive_random,58,243,0.5116731517509727,0.6277561608300908,"[0.5136186770428015, 0.5214007782101168, 0.5]","[0.6245136186770428, 0.6303501945525292, 0.6284046692607004]",3
passive_random,59,245,0.5123216601815823,0.6297016861219196,"[0.5175097276264592, 0.5077821011673151, 0.5116731517509727]","[0.6284046692607004, 0.6303501945525292, 0.6303501945525292]",3
passive_random,60,247,0.5194552529182879,0.6348897535667963,"[0.5155642023346303, 0.5291828793774319, 0.5136186770428015]","[0.632295719844358, 0.6400778210116731, 0.632295719844358]",3
passive_random,61,249,0.5168612191958495,0.6284046692607004,"[0.5155642023346303, 0.5291828793774319, 0.5058365758754864]","[0.6206225680933852, 0.632295719844358, 0.632295719844358]",3
passive_random,62,251,0.5168612191958495,0.6387808041504539,"[0.5175097276264592, 0.5155642023346303, 0.5175097276264592]","[0.6459143968871596, 0.632295719844358, 0.6381322957198443]",3
passive_random,63,253,0.5214007782101168,0.6355382619974059,"[0.5175097276264592, 0.5291828793774319, 0.5175097276264592]","[0.6400778210116731, 0.6342412451361867, 0.632295719844358]",3
passive_random,64,255,0.5201037613488976,0.6329442282749675,"[0.5214007782101168, 0.5175097276264592, 0.5214007782101168]","[0.6361867704280155, 0.6342412451361867, 0.6284046692607004]",3
passive_random,65,257,0.5201037613488975,0.6368352788586251,"[0.5155642023346303, 0.5116731517509727, 0.5330739299610895]","[0.6400778210116731, 0.6342412451361867, 0.6361867704280155]",3
passive_random,66,259,0.5123216601815823,0.6342412451361867,"[0.5155642023346303, 0.5077821011673151, 0.5136186770428015]","[0.6400778210116731, 0.6342412451361867, 0.6284046692607004]",3
passive_random,67,261,0.5142671854734111,0.6368352788586251,"[0.5233463035019456, 0.5116731517509727, 0.5077821011673151]","[0.6361867704280155, 0.6342412451361867, 0.6400778210116731]",3
passive_random,68,263,0.5142671854734111,0.6355382619974059,"[0.5175097276264592, 0.5136186770428015, 0.5116731517509727]","[0.6284046692607004, 0.6400778210116731, 0.6381322957198443]",3
passive_random,69,265,0.5136186770428015,0.6355382619974059,"[0.5116731517509727, 0.5136186770428015, 0.5155642023346303]","[0.6342412451361867, 0.6400778210116731, 0.632295719844358]",3
passive_random,70,267,0.5116731517509727,0.6335927367055771,"[0.5175097276264592, 0.5136186770428015, 0.5038910505836576]","[0.6361867704280155, 0.6342412451361867, 0.6303501945525292]",3
passive_random,71,269,0.5149156939040207,0.6400778210116731,"[0.5233463035019456, 0.5116731517509727, 0.5097276264591439]","[0.6439688715953308, 0.6303501945525292, 0.6459143968871596]",3
passive_random,72,271,0.5097276264591439,0.64526588845655,"[0.5116731517509727, 0.5077821011673151, 0.5097276264591439]","[0.642023346303502, 0.6536964980544747, 0.6400778210116731]",3
passive_random,73,273,0.5181582360570688,0.6420233463035019,"[0.5175097276264592, 0.519455252918288, 0.5175097276264592]","[0.6439688715953308, 0.6400778210116731, 0.642023346303502]",3
passive_random,74,275,0.5188067444876784,0.6394293125810635,"[0.5272373540856031, 0.5175097276264592, 0.5116731517509727]","[0.6381322957198443, 0.642023346303502, 0.6381322957198443]",3
passive_random,75,277,0.5239948119325551,0.6433203631647212,"[0.5252918287937743, 0.5311284046692607, 0.5155642023346303]","[0.642023346303502, 0.6439688715953308, 0.6439688715953308]",3
passive_random,76,279,0.5162127107652399,0.6400778210116731,"[0.5214007782101168, 0.5155642023346303, 0.5116731517509727]","[0.6400778210116731, 0.6400778210116731, 0.6400778210116731]",3
passive_random,77,281,0.5291828793774319,0.6459143968871596,"[0.5311284046692607, 0.5272373540856031, 0.5291828793774319]","[0.6478599221789884, 0.6498054474708171, 0.6400778210116731]",3
passive_random,78,283,0.5330739299610895,0.6472114137483788,"[0.5389105058365758, 0.5350194552529183, 0.5252918287937743]","[0.6439688715953308, 0.6459143968871596, 0.6517509727626459]",3
passive_random,79,285,0.5421530479896238,0.6543450064850843,"[0.5505836575875487, 0.5428015564202334, 0.5330739299610895]","[0.6536964980544747, 0.6536964980544747, 0.6556420233463035]",3
passive_random,80,287,0.5356679636835279,0.6472114137483788,"[0.5369649805447471, 0.5330739299610895, 0.5369649805447471]","[0.6478599221789884, 0.6439688715953308, 0.6498054474708171]",3
passive_random,81,289,0.5369649805447471,0.6536964980544747,"[0.5389105058365758, 0.5389105058365758, 0.5330739299610895]","[0.6459143968871596, 0.6595330739299611, 0.6556420233463035]",3
passive_random,82,291,0.5363164721141375,0.6478599221789884,"[0.5428015564202334, 0.5350194552529183, 0.5311284046692607]","[0.6498054474708171, 0.6517509727626459, 0.642023346303502]",3
passive_random,83,293,0.5376134889753567,0.6504539559014267,"[0.5408560311284046, 0.5350194552529183, 0.5369649805447471]","[0.6517509727626459, 0.6517509727626459, 0.6478599221789884]",3
passive_random,84,295,0.5395590142671854,0.6511024643320363,"[0.5389105058365758, 0.5389105058365758, 0.5408560311284046]","[0.6459143968871596, 0.6498054474708171, 0.6575875486381323]",3
passive_random,85,297,0.5330739299610895,0.648508430609598,"[0.5350194552529183, 0.5311284046692607, 0.5330739299610895]","[0.6517509727626459, 0.6498054474708171, 0.6439688715953308]",3
passive_random,86,299,0.5428015564202334,0.6562905317769131,"[0.5544747081712063, 0.5389105058365758, 0.5350194552529183]","[0.6556420233463035, 0.6575875486381323, 0.6556420233463035]",3
passive_random,87,301,0.5415045395590142,0.6491569390402075,"[0.546692607003891, 0.5389105058365758, 0.5389105058365758]","[0.6517509727626459, 0.6536964980544747, 0.642023346303502]",3
passive_random,88,303,0.5460440985732814,0.6562905317769131,"[0.5544747081712063, 0.546692607003891, 0.5369649805447471]","[0.6536964980544747, 0.6536964980544747, 0.6614785992217899]",3
passive_random,89,305,0.5415045395590142,0.6536964980544747,"[0.5505836575875487, 0.5369649805447471, 0.5369649805447471]","[0.6498054474708171, 0.6575875486381323, 0.6536964980544747]",3
passive_random,90,307,0.5460440985732814,0.6517509727626459,"[0.5486381322957199, 0.5505836575875487, 0.5389105058365758]","[0.6517509727626459, 0.6595330739299611, 0.6439688715953308]",3
passive_random,91,309,0.5551232166018158,0.6634241245136187,"[0.5544747081712063, 0.556420233463035, 0.5544747081712063]","[0.6634241245136187, 0.669260700389105, 0.6575875486381323]",3
passive_random,92,311,0.5531776913099871,0.666018158236057,"[0.5525291828793775, 0.546692607003891, 0.5603112840466926]","[0.6731517509727627, 0.6653696498054474, 0.6595330739299611]",3
passive_random,93,313,0.5590142671854734,0.666018158236057,"[0.5642023346303502, 0.5622568093385214, 0.5505836575875487]","[0.6653696498054474, 0.6653696498054474, 0.6673151750972762]",3
passive_random,94,315,0.5518806744487679,0.6679636835278858,"[0.5544747081712063, 0.546692607003891, 0.5544747081712063]","[0.6653696498054474, 0.6673151750972762, 0.6712062256809338]",3
passive_random,95,317,0.5590142671854734,0.6595330739299611,"[0.5603112840466926, 0.5603112840466926, 0.556420233463035]","[0.6595330739299611, 0.6536964980544747, 0.6653696498054474]",3
passive_random,96,319,0.5544747081712063,0.6640726329442282,"[0.5603112840466926, 0.5525291828793775, 0.5505836575875487]","[0.6712062256809338, 0.6653696498054474, 0.6556420233463035]",3
passive_random,97,321,0.5570687418936446,0.6614785992217899,"[0.5525291828793775, 0.5544747081712063, 0.5642023346303502]","[0.6595330739299611, 0.6614785992217899, 0.6634241245136187]",3
passive_random,98,323,0.556420233463035,0.6647211413748378,"[0.5642023346303502, 0.5525291828793775, 0.5525291828793775]","[0.6653696498054474, 0.6614785992217899, 0.6673151750972762]",3
passive_random,99,325,0.566147859922179,0.669260700389105,"[0.5680933852140078, 0.5680933852140078, 0.5622568093385214]","[0.669260700389105, 0.6653696498054474, 0.6731517509727627]",3
passive_random,100,327,0.5635538261997406,0.6653696498054474,"[0.566147859922179, 0.556420233463035, 0.5680933852140078]","[0.6673151750972762, 0.6614785992217899, 0.6673151750972762]",3
passive_random,101,329,0.562905317769131,0.6666666666666666,"[0.5680933852140078, 0.5603112840466926, 0.5603112840466926]","[0.669260700389105, 0.6653696498054474, 0.6653696498054474]",3
passive_random,102,331,0.5603112840466926,0.6705577172503242,"[0.566147859922179, 0.5525291828793775, 0.5622568093385214]","[0.6750972762645915, 0.6614785992217899, 0.6750972762645915]",3
passive_random,103,333,0.556420233463035,0.6731517509727626,"[0.5642023346303502, 0.556420233463035, 0.5486381322957199]","[0.669260700389105, 0.6770428015564203, 0.6731517509727627]",3
passive_random,104,335,0.559662775616083,0.672503242542153,"[0.5622568093385214, 0.5583657587548638, 0.5583657587548638]","[0.6712062256809338, 0.6750972762645915, 0.6712062256809338]",3
passive_random,105,337,0.5577172503242542,0.6744487678339818,"[0.5622568093385214, 0.5583657587548638, 0.5525291828793775]","[0.6731517509727627, 0.6789883268482491, 0.6712062256809338]",3
passive_random,106,339,0.5713359273670557,0.6738002594033722,"[0.5797665369649806, 0.5603112840466926, 0.5739299610894941]","[0.6731517509727627, 0.6750972762645915, 0.6731517509727627]",3
passive_random,107,341,0.5616083009079118,0.675745784695201,"[0.5719844357976653, 0.556420233463035, 0.556420233463035]","[0.6828793774319066, 0.6712062256809338, 0.6731517509727627]",3
passive_random,108,343,0.5590142671854734,0.6796368352788585,"[0.566147859922179, 0.5583657587548638, 0.5525291828793775]","[0.6809338521400778, 0.6789883268482491, 0.6789883268482491]",3
passive_random,109,345,0.5667963683527886,0.6809338521400777,"[0.5719844357976653, 0.556420233463035, 0.5719844357976653]","[0.6750972762645915, 0.6828793774319066, 0.6848249027237354]",3
passive_random,110,347,0.5713359273670557,0.6809338521400777,"[0.5758754863813229, 0.5642023346303502, 0.5739299610894941]","[0.6770428015564203, 0.6809338521400778, 0.6848249027237354]",3
passive_random,111,349,0.5642023346303502,0.6718547341115434,"[0.566147859922179, 0.5583657587548638, 0.5680933852140078]","[0.6731517509727627, 0.6789883268482491, 0.6634241245136187]",3
passive_random,112,351,0.5706874189364461,0.675745784695201,"[0.5739299610894941, 0.566147859922179, 0.5719844357976653]","[0.6731517509727627, 0.6789883268482491, 0.6750972762645915]",3
passive_random,113,353,0.5654993514915694,0.6809338521400777,"[0.5778210116731517, 0.5603112840466926, 0.5583657587548638]","[0.6828793774319066, 0.6789883268482491, 0.6809338521400778]",3
passive_random,114,355,0.5706874189364461,0.6802853437094681,"[0.5778210116731517, 0.5603112840466926, 0.5739299610894941]","[0.6770428015564203, 0.6809338521400778, 0.6828793774319066]",3
passive_random,115,357,0.5648508430609598,0.6854734111543449,"[0.5719844357976653, 0.5544747081712063, 0.5680933852140078]","[0.6828793774319066, 0.688715953307393, 0.6848249027237354]",3
passive_random,116,359,0.5674448767833982,0.6796368352788585,"[0.5739299610894941, 0.5622568093385214, 0.566147859922179]","[0.6809338521400778, 0.6867704280155642, 0.6712062256809338]",3
passive_random,117,361,0.5752269779507133,0.6880674448767833,"[0.5797665369649806, 0.5778210116731517, 0.5680933852140078]","[0.688715953307393, 0.688715953307393, 0.6867704280155642]",3
passive_random,118,363,0.5713359273670557,0.6861219195849545,"[0.5817120622568094, 0.5642023346303502, 0.5680933852140078]","[0.6828793774319066, 0.6906614785992218, 0.6848249027237354]",3
passive_random,119,365,0.579118028534371,0.6861219195849545,"[0.5817120622568094, 0.5739299610894941, 0.5817120622568094]","[0.6867704280155642, 0.6906614785992218, 0.6809338521400778]",3
passive_random,120,367,0.5765239948119325,0.6867704280155641,"[0.5817120622568094, 0.5719844357976653, 0.5758754863813229]","[0.688715953307393, 0.6867704280155642, 0.6848249027237354]",3
passive_random,121,369,0.5706874189364461,0.6887159533073929,"[0.5778210116731517, 0.5700389105058365, 0.5642023346303502]","[0.688715953307393, 0.6926070038910506, 0.6848249027237354]",3
passive_random,122,371,0.579118028534371,0.6835278858625161,"[0.585603112840467, 0.566147859922179, 0.585603112840467]","[0.6828793774319066, 0.6867704280155642, 0.6809338521400778]",3
passive_random,123,373,0.5778210116731517,0.6880674448767833,"[0.5875486381322957, 0.5700389105058365, 0.5758754863813229]","[0.6828793774319066, 0.6964980544747081, 0.6848249027237354]",3
passive_random,124,375,0.579118028534371,0.6828793774319065,"[0.585603112840467, 0.5680933852140078, 0.5836575875486382]","[0.6789883268482491, 0.6906614785992218, 0.6789883268482491]",3
passive_random,125,377,0.582360570687419,0.6874189364461737,"[0.5875486381322957, 0.5778210116731517, 0.5817120622568094]","[0.6828793774319066, 0.688715953307393, 0.6906614785992218]",3
passive_random,126,379,0.5830090791180286,0.6926070038910505,"[0.5875486381322957, 0.5797665369649806, 0.5817120622568094]","[0.688715953307393, 0.7003891050583657, 0.688715953307393]",3
passive_random,127,381,0.579118028534371,0.6893644617380025,"[0.5778210116731517, 0.5758754863813229, 0.5836575875486382]","[0.6828793774319066, 0.7003891050583657, 0.6848249027237354]",3
passive_random,128,383,0.5881971465629053,0.6919584954604409,"[0.5914396887159533, 0.5836575875486382, 0.5894941634241245]","[0.6926070038910506, 0.6945525291828794, 0.688715953307393]",3
passive_random,129,385,0.5836575875486382,0.6906614785992217,"[0.5875486381322957, 0.5758754863813229, 0.5875486381322957]","[0.6926070038910506, 0.6867704280155642, 0.6926070038910506]",3
passive_random,130,387,0.5849546044098574,0.6926070038910505,"[0.585603112840467, 0.5875486381322957, 0.5817120622568094]","[0.6848249027237354, 0.6945525291828794, 0.6984435797665369]",3
passive_random,131,389,0.5797665369649806,0.6977950713359272,"[0.5836575875486382, 0.5739299610894941, 0.5817120622568094]","[0.6964980544747081, 0.7023346303501945, 0.6945525291828794]",3
passive_random,132,391,0.5784695201037614,0.6958495460440984,"[0.5797665369649806, 0.5739299610894941, 0.5817120622568094]","[0.6945525291828794, 0.6945525291828794, 0.6984435797665369]",3
passive_random,133,393,0.5843060959792478,0.6952010376134888,"[0.5953307392996109, 0.5758754863813229, 0.5817120622568094]","[0.6926070038910506, 0.6984435797665369, 0.6945525291828794]",3
passive_random,134,395,0.5804150453955901,0.6867704280155641,"[0.5894941634241245, 0.5739299610894941, 0.5778210116731517]","[0.6867704280155642, 0.6848249027237354, 0.688715953307393]",3
passive_random,135,397,0.5888456549935149,0.7016861219195848,"[0.5933852140077821, 0.5894941634241245, 0.5836575875486382]","[0.6945525291828794, 0.708171206225681, 0.7023346303501945]",3
passive_random,136,399,0.5888456549935149,0.699740596627756,"[0.5914396887159533, 0.5778210116731517, 0.5972762645914397]","[0.7023346303501945, 0.6945525291828794, 0.7023346303501945]",3
passive_random,137,401,0.5830090791180286,0.6977950713359272,"[0.5933852140077821, 0.5758754863813229, 0.5797665369649806]","[0.6964980544747081, 0.7042801556420234, 0.6926070038910506]",3
passive_random,138,403,0.585603112840467,0.6990920881971464,"[0.585603112840467, 0.5875486381322957, 0.5836575875486382]","[0.6945525291828794, 0.7042801556420234, 0.6984435797665369]",3
passive_random,139,405,0.5817120622568094,0.69325551232166,"[0.585603112840467, 0.5817120622568094, 0.5778210116731517]","[0.6906614785992218, 0.6945525291828794, 0.6945525291828794]",3
passive_random,140,407,0.5875486381322957,0.699740596627756,"[0.5875486381322957, 0.5797665369649806, 0.5953307392996109]","[0.7023346303501945, 0.6964980544747081, 0.7003891050583657]",3
passive_random,141,409,0.5940337224383917,0.7055771725032426,"[0.5972762645914397, 0.5992217898832685, 0.585603112840467]","[0.7101167315175098, 0.7003891050583657, 0.7062256809338522]",3
passive_random,142,411,0.5894941634241245,0.6958495460440987,"[0.5933852140077821, 0.5875486381322957, 0.5875486381322957]","[0.6984435797665369, 0.6848249027237354, 0.7042801556420234]",3
passive_random,143,413,0.5920881971465629,0.6971465629053176,"[0.5894941634241245, 0.5953307392996109, 0.5914396887159533]","[0.6945525291828794, 0.7003891050583657, 0.6964980544747081]",3
passive_random,144,415,0.5972762645914397,0.7023346303501944,"[0.5992217898832685, 0.5953307392996109, 0.5972762645914397]","[0.7023346303501945, 0.7120622568093385, 0.6926070038910506]",3
passive_random,145,417,0.5901426718547341,0.6990920881971464,"[0.6011673151750972, 0.5739299610894941, 0.5953307392996109]","[0.6926070038910506, 0.7042801556420234, 0.7003891050583657]",3
passive_random,146,419,0.5869001297016861,0.7010376134889754,"[0.585603112840467, 0.585603112840467, 0.5894941634241245]","[0.6984435797665369, 0.7003891050583657, 0.7042801556420234]",3
passive_random,147,421,0.5940337224383917,0.701686121919585,"[0.5972762645914397, 0.5914396887159533, 0.5933852140077821]","[0.6906614785992218, 0.7042801556420234, 0.7101167315175098]",3
passive_random,148,423,0.5959792477302205,0.702983138780804,"[0.5972762645914397, 0.5875486381322957, 0.603112840466926]","[0.6984435797665369, 0.7120622568093385, 0.6984435797665369]",3
passive_random,149,425,0.5998702983138781,0.7068741893644618,"[0.5953307392996109, 0.5953307392996109, 0.6089494163424124]","[0.6964980544747081, 0.7159533073929961, 0.708171206225681]",3
passive_random,150,427,0.6005188067444877,0.7023346303501944,"[0.603112840466926, 0.5972762645914397, 0.6011673151750972]","[0.6984435797665369, 0.7062256809338522, 0.7023346303501945]",3
passive_random,151,429,0.6037613488975356,0.7023346303501944,"[0.6011673151750972, 0.603112840466926, 0.6070038910505836]","[0.7023346303501945, 0.7062256809338522, 0.6984435797665369]",3
passive_random,152,431,0.5998702983138781,0.7042801556420232,"[0.5953307392996109, 0.5992217898832685, 0.6050583657587548]","[0.7003891050583657, 0.7120622568093385, 0.7003891050583657]",3
