method,round,labels,pool_size,pct,avg_acc_top1,avg_acc_topk,acc_tuple_top1,acc_tuple_topk,top_k,added_labels
passive_random,18,129,2055,6.2773722627737225,0.43218454697053915,0.5594774874930516,"[0.42412451361867703, 0.4396887159533074, 0.4377431906614786, 0.4396887159533074, 0.42023346303501946, 0.42023346303501946, 0.44357976653696496]","[0.5544747081712063, 0.5583657587548638, 0.5603112840466926, 0.5583657587548638, 0.5622568093385214, 0.5583657587548638, 0.5642023346303502]",3,"[146, 226, 246]"
passive_random,19,132,2055,6.423357664233577,0.43023902167871053,0.5519733185102834,"[0.42023346303501946, 0.42996108949416345, 0.4357976653696498, 0.4280155642023346, 0.4357976653696498, 0.42996108949416345, 0.43190661478599224]","[0.546692607003891, 0.5525291828793775, 0.5525291828793775, 0.5525291828793775, 0.5505836575875487, 0.556420233463035, 0.5525291828793775]",3,"[3, 39, 249]"
passive_random,20,135,2055,6.569343065693431,0.4294052251250694,0.555586436909394,"[0.4280155642023346, 0.4396887159533074, 0.4280155642023346, 0.4377431906614786, 0.4280155642023346, 0.42412451361867703, 0.42023346303501946]","[0.5428015564202334, 0.556420233463035, 0.5505836575875487, 0.566147859922179, 0.5525291828793775, 0.5603112840466926, 0.5603112840466926]",3,"[104, 251, 91]"
passive_random,21,138,2055,6.7153284671532845,0.4452473596442469,0.5719844357976652,"[0.433852140077821, 0.45330739299610895, 0.4494163424124514, 0.45525291828793774, 0.4357976653696498, 0.4357976653696498, 0.45330739299610895]","[0.5719844357976653, 0.5680933852140078, 0.566147859922179, 0.5739299610894941, 0.5642023346303502, 0.5758754863813229, 0.5836575875486382]",3,"[150, 124, 6]"
passive_random,22,141,2055,6.861313868613139,0.45025013896609234,0.5803224013340745,"[0.46108949416342415, 0.44163424124513617, 0.46303501945525294, 0.4474708171206226, 0.4474708171206226, 0.4377431906614786, 0.45330739299610895]","[0.566147859922179, 0.5797665369649806, 0.5797665369649806, 0.5817120622568094, 0.585603112840467, 0.5875486381322957, 0.5817120622568094]",3,"[51, 145, 3]"
passive_random,23,144,2055,7.007299270072993,0.4513618677042802,0.5780989438576986,"[0.4571984435797665, 0.45136186770428016, 0.45525291828793774, 0.4571984435797665, 0.4396887159533074, 0.4474708171206226, 0.45136186770428016]","[0.5739299610894941, 0.5836575875486382, 0.5778210116731517, 0.5817120622568094, 0.5758754863813229, 0.5739299610894941, 0.5797665369649806]",3,"[154, 61, 154]"
passive_random,24,147,2055,7.153284671532846,0.4571984435797666,0.5764313507504168,"[0.45330739299610895, 0.46303501945525294, 0.4494163424124514, 0.45525291828793774, 0.45525291828793774, 0.4591439688715953, 0.4649805447470817]","[0.5700389105058365, 0.5719844357976653, 0.5739299610894941, 0.5797665369649806, 0.5680933852140078, 0.585603112840467, 0.585603112840467]",3,"[246, 234, 65]"
passive_random,25,150,2055,7.299270072992701,0.45302946081156203,0.5747637576431349,"[0.45330739299610895, 0.4571984435797665, 0.45136186770428016, 0.4591439688715953, 0.4455252918287938, 0.4494163424124514, 0.45525291828793774]","[0.5739299610894941, 0.5836575875486382, 0.5778210116731517, 0.5700389105058365, 0.5700389105058365, 0.5758754863813229, 0.5719844357976653]",3,"[249, 238, 152]"
passive_random,26,153,2055,7.445255474452555,0.4552529182879378,0.5719844357976652,"[0.4591439688715953, 0.45525291828793774, 0.4474708171206226, 0.4571984435797665, 0.4571984435797665, 0.45330739299610895, 0.4571984435797665]","[0.566147859922179, 0.5719844357976653, 0.566147859922179, 0.5817120622568094, 0.5700389105058365, 0.5739299610894941, 0.5739299610894941]",3,"[245, 26, 215]"
passive_random,27,156,2055,7.591240875912408,0.4588660366870484,0.5708727070594775,"[0.4571984435797665, 0.46108949416342415, 0.4474708171206226, 0.4571984435797665, 0.4669260700389105, 0.4571984435797665, 0.4649805447470817]","[0.5622568093385214, 0.5642023346303502, 0.5642023346303502, 0.5758754863813229, 0.5778210116731517, 0.5797665369649806, 0.5719844357976653]",3,"[120, 161, 88]"
passive_random,28,159,2055,7.737226277372263,0.4544191217342969,0.5767092829349638,"[0.4494163424124514, 0.45330739299610895, 0.46303501945525294, 0.4571984435797665, 0.4474708171206226, 0.4494163424124514, 0.46108949416342415]","[0.5642023346303502, 0.5797665369649806, 0.5739299610894941, 0.5758754863813229, 0.5719844357976653, 0.5836575875486382, 0.5875486381322957]",3,"[249, 91, 154]"
passive_random,29,162,2055,7.883211678832117,0.4521956642579211,0.5797665369649805,"[0.45525291828793774, 0.46108949416342415, 0.4571984435797665, 0.4474708171206226, 0.4396887159533074, 0.4494163424124514, 0.45525291828793774]","[0.5778210116731517, 0.5817120622568094, 0.5739299610894941, 0.5817120622568094, 0.5719844357976653, 0.5914396887159533, 0.5797665369649806]",3,"[131, 61, 3]"
passive_random,30,165,2055,8.02919708029197,0.4577543079488605,0.5828237909949973,"[0.4669260700389105, 0.4474708171206226, 0.4571984435797665, 0.4591439688715953, 0.4571984435797665, 0.45330739299610895, 0.46303501945525294]","[0.5778210116731517, 0.5836575875486382, 0.585603112840467, 0.5894941634241245, 0.5719844357976653, 0.5797665369649806, 0.5914396887159533]",3,"[88, 176, 10]"
passive_random,31,168,2055,8.175182481751825,0.45636464702612567,0.5800444691495275,"[0.4591439688715953, 0.4571984435797665, 0.46108949416342415, 0.46108949416342415, 0.44163424124513617, 0.46108949416342415, 0.45330739299610895]","[0.5778210116731517, 0.5875486381322957, 0.5758754863813229, 0.5797665369649806, 0.5680933852140078, 0.5875486381322957, 0.5836575875486382]",3,"[3, 78, 61]"
passive_random,32,171,2055,8.321167883211679,0.45747637576431355,0.5769872151195108,"[0.4571984435797665, 0.4649805447470817, 0.46303501945525294, 0.45330739299610895, 0.4455252918287938, 0.46108949416342415, 0.4571984435797665]","[0.566147859922179, 0.5758754863813229, 0.5680933852140078, 0.5875486381322957, 0.5797665369649806, 0.5817120622568094, 0.5797665369649806]",3,"[3, 101, 5]"
passive_random,33,174,2055,8.467153284671532,0.46247915508615905,0.5819899944413562,"[0.4727626459143969, 0.45136186770428016, 0.46108949416342415, 0.4708171206225681, 0.4649805447470817, 0.45330739299610895, 0.46303501945525294]","[0.5875486381322957, 0.5817120622568094, 0.5778210116731517, 0.5914396887159533, 0.5739299610894941, 0.5778210116731517, 0.5836575875486382]",3,"[20, 61, 204]"
passive_random,34,177,2055,8.613138686131387,0.4677598665925515,0.5844913841022791,"[0.4688715953307393, 0.4708171206225681, 0.4766536964980545, 0.4669260700389105, 0.45525291828793774, 0.4669260700389105, 0.4688715953307393]","[0.5836575875486382, 0.5797665369649806, 0.5797665369649806, 0.5933852140077821, 0.5894941634241245, 0.5817120622568094, 0.5836575875486382]",3,"[106, 78, 154]"
passive_random,35,180,2055,8.75912408759124,0.47359644246803784,0.5864369093941079,"[0.4766536964980545, 0.4785992217898833, 0.4688715953307393, 0.4883268482490272, 0.46108949416342415, 0.4649805447470817, 0.4766536964980545]","[0.5797665369649806, 0.5836575875486382, 0.5797665369649806, 0.5894941634241245, 0.5875486381322957, 0.5894941634241245, 0.5953307392996109]",3,"[204, 124, 3]"
passive_random,36,183,2055,8.905109489051094,0.47915508615897723,0.5872707059477488,"[0.48249027237354086, 0.4669260700389105, 0.490272373540856, 0.4883268482490272, 0.4785992217898833, 0.4669260700389105, 0.4805447470817121]","[0.5875486381322957, 0.5797665369649806, 0.585603112840467, 0.5914396887159533, 0.5817120622568094, 0.5875486381322957, 0.5972762645914397]",3,"[5, 25, 127]"
passive_random,37,186,2055,9.05109489051095,0.47359644246803784,0.5894941634241245,"[0.4766536964980545, 0.47470817120622566, 0.4805447470817121, 0.48249027237354086, 0.4649805447470817, 0.4727626459143969, 0.46303501945525294]","[0.5797665369649806, 0.5894941634241245, 0.5933852140077821, 0.5992217898832685, 0.5933852140077821, 0.5817120622568094, 0.5894941634241245]",3,"[222, 249, 3]"
passive_random,38,189,2055,9.197080291970803,0.4847137298499167,0.5969983324068927,"[0.49416342412451364, 0.490272373540856, 0.4805447470817121, 0.4805447470817121, 0.47470817120622566, 0.48443579766536965, 0.4883268482490272]","[0.5933852140077821, 0.5933852140077821, 0.603112840466926, 0.5992217898832685, 0.5953307392996109, 0.5992217898832685, 0.5953307392996109]",3,"[3, 121, 63]"
passive_random,39,192,2055,9.343065693430656,0.48860478043357425,0.5983879933296276,"[0.5019455252918288, 0.48249027237354086, 0.490272373540856, 0.4961089494163424, 0.4766536964980545, 0.4766536964980545, 0.4961089494163424]","[0.6108949416342413, 0.5953307392996109, 0.5953307392996109, 0.6011673151750972, 0.5972762645914397, 0.5933852140077821, 0.5953307392996109]",3,"[127, 154, 5]"
passive_random,40,195,2055,9.489051094890511,0.49666481378543637,0.5969983324068927,"[0.5, 0.5019455252918288, 0.490272373540856, 0.5038910505836576, 0.4980544747081712, 0.48638132295719844, 0.4961089494163424]","[0.585603112840467, 0.5953307392996109, 0.585603112840467, 0.6050583657587548, 0.6108949416342413, 0.5972762645914397, 0.5992217898832685]",3,"[15, 247, 154]"
passive_random,41,198,2055,9.635036496350365,0.4899944413563091,0.6050583657587548,"[0.5, 0.48249027237354086, 0.4961089494163424, 0.4961089494163424, 0.49221789883268485, 0.4727626459143969, 0.490272373540856]","[0.6128404669260701, 0.5972762645914397, 0.5933852140077821, 0.6147859922178989, 0.6089494163424124, 0.603112840466926, 0.6050583657587548]",3,"[88, 11, 195]"
passive_random,42,201,2055,9.781021897810218,0.49666481378543637,0.6056142301278488,"[0.4883268482490272, 0.49221789883268485, 0.5, 0.5, 0.5097276264591439, 0.5019455252918288, 0.48443579766536965]","[0.6070038910505836, 0.6050583657587548, 0.5933852140077821, 0.6167315175097277, 0.6050583657587548, 0.5953307392996109, 0.6167315175097277]",3,"[36, 103, 159]"
passive_random,43,204,2055,9.927007299270073,0.4980544747081712,0.6045025013896609,"[0.5077821011673151, 0.4980544747081712, 0.4980544747081712, 0.5, 0.5038910505836576, 0.4805447470817121, 0.4980544747081712]","[0.6070038910505836, 0.6050583657587548, 0.6011673151750972, 0.6070038910505836, 0.6070038910505836, 0.5953307392996109, 0.6089494163424124]",3,"[6, 240, 154]"
passive_random,44,207,2055,10.072992700729927,0.4983324068927182,0.6078376876042245,"[0.4980544747081712, 0.4961089494163424, 0.5, 0.5038910505836576, 0.4961089494163424, 0.4961089494163424, 0.4980544747081712]","[0.6011673151750972, 0.6070038910505836, 0.6050583657587548, 0.6070038910505836, 0.6089494163424124, 0.6089494163424124, 0.6167315175097277]",3,"[207, 116, 20]"
passive_random,45,210,2055,10.218978102189782,0.5027793218454697,0.6125625347415232,"[0.5038910505836576, 0.5097276264591439, 0.5077821011673151, 0.5058365758754864, 0.4961089494163424, 0.5058365758754864, 0.490272373540856]","[0.6108949416342413, 0.6108949416342413, 0.6147859922178989, 0.6206225680933852, 0.6070038910505836, 0.6089494163424124, 0.6147859922178989]",3,"[3, 102, 231]"
passive_random,46,213,2055,10.364963503649635,0.5150083379655364,0.6270150083379656,"[0.5116731517509727, 0.5116731517509727, 0.5136186770428015, 0.5175097276264592, 0.5116731517509727, 0.5233463035019456, 0.5155642023346303]","[0.6264591439688716, 0.6303501945525292, 0.6167315175097277, 0.6284046692607004, 0.6264591439688716, 0.6284046692607004, 0.632295719844358]",3,"[231, 103, 204]"
passive_random,47,216,2055,10.510948905109489,0.5175097276264591,0.6289605336297944,"[0.5077821011673151, 0.5155642023346303, 0.5155642023346303, 0.5252918287937743, 0.5252918287937743, 0.5155642023346303, 0.5175097276264592]","[0.6303501945525292, 0.6206225680933852, 0.6245136186770428, 0.6361867704280155, 0.6264591439688716, 0.6284046692607004, 0.6361867704280155]",3,"[118, 46, 88]"
passive_random,48,219,2055,10.656934306569344,0.518621456364647,0.6278488048916065,"[0.5155642023346303, 0.5214007782101168, 0.5097276264591439, 0.5272373540856031, 0.5214007782101168, 0.5214007782101168, 0.5136186770428015]","[0.6245136186770428, 0.6264591439688716, 0.6128404669260701, 0.6381322957198443, 0.6284046692607004, 0.632295719844358, 0.632295719844358]",3,"[211, 101, 102]"
passive_random,49,222,2055,10.802919708029197,0.528627015008338,0.6303501945525293,"[0.5408560311284046, 0.5252918287937743, 0.5291828793774319, 0.5252918287937743, 0.5291828793774319, 0.5233463035019456, 0.5272373540856031]","[0.6303501945525292, 0.6264591439688716, 0.6186770428015564, 0.6381322957198443, 0.632295719844358, 0.6264591439688716, 0.6400778210116731]",3,"[2, 5, 6]"
passive_random,50,225,2055,10.94890510948905,0.5227904391328516,0.6300722623679823,"[0.5252918287937743, 0.5233463035019456, 0.5175097276264592, 0.5311284046692607, 0.5097276264591439, 0.519455252918288, 0.5330739299610895]","[0.622568093385214, 0.632295719844358, 0.6245136186770428, 0.6381322957198443, 0.6264591439688716, 0.6245136186770428, 0.642023346303502]",3,"[5, 187, 3]"
passive_random,51,228,2055,11.094890510948906,0.5277932184546971,0.6295163979988884,"[0.5252918287937743, 0.5214007782101168, 0.5350194552529183, 0.5369649805447471, 0.5291828793774319, 0.5214007782101168, 0.5252918287937743]","[0.632295719844358, 0.6245136186770428, 0.632295719844358, 0.6342412451361867, 0.6264591439688716, 0.6206225680933852, 0.6361867704280155]",3,"[249, 3, 88]"
passive_random,52,231,2055,11.24087591240876,0.5244580322401334,0.6306281267370762,"[0.5311284046692607, 0.5252918287937743, 0.5233463035019456, 0.519455252918288, 0.5272373540856031, 0.5233463035019456, 0.5214007782101168]","[0.622568093385214, 0.6342412451361867, 0.622568093385214, 0.642023346303502, 0.6284046692607004, 0.6303501945525292, 0.6342412451361867]",3,"[213, 171, 10]"
passive_random,53,234,2055,11.386861313868613,0.5289049471928849,0.6395219566425793,"[0.5291828793774319, 0.5272373540856031, 0.5272373540856031, 0.5233463035019456, 0.5272373540856031, 0.5350194552529183, 0.5330739299610895]","[0.6342412451361867, 0.6342412451361867, 0.6245136186770428, 0.6459143968871596, 0.6498054474708171, 0.6381322957198443, 0.6498054474708171]",3,"[236, 86, 3]"
passive_random,54,237,2055,11.532846715328468,0.5319622012229016,0.6450806003335187,"[0.5350194552529183, 0.5369649805447471, 0.5272373540856031, 0.5350194552529183, 0.5233463035019456, 0.5330739299610895, 0.5330739299610895]","[0.6459143968871596, 0.6439688715953308, 0.6381322957198443, 0.6498054474708171, 0.6439688715953308, 0.6498054474708171, 0.6439688715953308]",3,"[246, 3, 93]"
passive_random,55,240,2055,11.678832116788321,0.5316842690383546,0.6434130072262368,"[0.5311284046692607, 0.5233463035019456, 0.5214007782101168, 0.5350194552529183, 0.5428015564202334, 0.5428015564202334, 0.5252918287937743]","[0.6459143968871596, 0.6439688715953308, 0.632295719844358, 0.6459143968871596, 0.6459143968871596, 0.6381322957198443, 0.6517509727626459]",3,"[90, 2, 24]"
passive_random,56,243,2055,11.824817518248175,0.5339077265147304,0.6503613118399111,"[0.5389105058365758, 0.5350194552529183, 0.5311284046692607, 0.5291828793774319, 0.5330739299610895, 0.5350194552529183, 0.5350194552529183]","[0.6498054474708171, 0.6478599221789884, 0.6556420233463035, 0.6498054474708171, 0.6439688715953308, 0.6478599221789884, 0.6575875486381323]",3,"[88, 135, 2]"
passive_random,57,246,2055,11.97080291970803,0.5369649805447471,0.6484157865480823,"[0.5311284046692607, 0.519455252918288, 0.5408560311284046, 0.546692607003891, 0.5311284046692607, 0.5408560311284046, 0.5486381322957199]","[0.6478599221789884, 0.6498054474708171, 0.6381322957198443, 0.6459143968871596, 0.6556420233463035, 0.6498054474708171, 0.6517509727626459]",3,"[237, 51, 208]"
passive_random,58,249,2055,12.116788321167883,0.5444691495275152,0.6595330739299611,"[0.5350194552529183, 0.5544747081712063, 0.546692607003891, 0.5505836575875487, 0.5447470817120622, 0.5369649805447471, 0.5428015564202334]","[0.6575875486381323, 0.669260700389105, 0.6517509727626459, 0.6595330739299611, 0.6517509727626459, 0.6653696498054474, 0.6614785992217899]",3,"[231, 103, 107]"
passive_random,59,252,2055,12.262773722627736,0.5455808782657031,0.6673151750972763,"[0.5428015564202334, 0.5447470817120622, 0.5486381322957199, 0.5544747081712063, 0.5389105058365758, 0.5428015564202334, 0.546692607003891]","[0.669260700389105, 0.669260700389105, 0.6575875486381323, 0.6575875486381323, 0.6673151750972762, 0.6731517509727627, 0.6770428015564203]",3,"[20, 3, 103]"
passive_random,60,255,2055,12.408759124087592,0.5458588104502501,0.6653696498054475,"[0.5486381322957199, 0.5525291828793775, 0.5447470817120622, 0.5486381322957199, 0.5505836575875487, 0.5330739299610895, 0.5428015564202334]","[0.6614785992217899, 0.6673151750972762, 0.6634241245136187, 0.6653696498054474, 0.6595330739299611, 0.6750972762645915, 0.6653696498054474]",3,"[154, 207, 154]"
passive_random,61,258,2055,12.554744525547445,0.5458588104502501,0.6650917176209006,"[0.5525291828793775, 0.5389105058365758, 0.546692607003891, 0.5544747081712063, 0.546692607003891, 0.5428015564202334, 0.5389105058365758]","[0.6653696498054474, 0.669260700389105, 0.6595330739299611, 0.6498054474708171, 0.6712062256809338, 0.6770428015564203, 0.6634241245136187]",3,"[207, 38, 65]"
passive_random,62,261,2055,12.700729927007298,0.546414674819344,0.670094496942746,"[0.5583657587548638, 0.5350194552529183, 0.5408560311284046, 0.5583657587548638, 0.5350194552529183, 0.5505836575875487, 0.546692607003891]","[0.6595330739299611, 0.6731517509727627, 0.6653696498054474, 0.6712062256809338, 0.6712062256809338, 0.6750972762645915, 0.6750972762645915]",3,"[193, 6, 72]"
passive_random,63,264,2055,12.846715328467154,0.5536409116175652,0.6689827682045582,"[0.5583657587548638, 0.5525291828793775, 0.5525291828793775, 0.5544747081712063, 0.5544747081712063, 0.5505836575875487, 0.5525291828793775]","[0.6731517509727627, 0.6731517509727627, 0.6575875486381323, 0.6673151750972762, 0.6712062256809338, 0.6731517509727627, 0.6673151750972762]",3,"[4, 3, 233]"
passive_random,64,267,2055,12.992700729927007,0.5497498610339077,0.6695386325736521,"[0.5505836575875487, 0.5447470817120622, 0.5525291828793775, 0.5486381322957199, 0.5505836575875487, 0.5505836575875487, 0.5505836575875487]","[0.6712062256809338, 0.6750972762645915, 0.6556420233463035, 0.6750972762645915, 0.6712062256809338, 0.669260700389105, 0.669260700389105]",3,"[5, 211, 86]"
passive_random,65,270,2055,13.138686131386862,0.5591995553085046,0.6742634797109507,"[0.5603112840466926, 0.5622568093385214, 0.5583657587548638, 0.5603112840466926, 0.5544747081712063, 0.556420233463035, 0.5622568093385214]","[0.6673151750972762, 0.6789883268482491, 0.6673151750972762, 0.6731517509727627, 0.6809338521400778, 0.6809338521400778, 0.6712062256809338]",3,"[146, 6, 195]"
passive_random,66,273,2055,13.284671532846716,0.565036131183991,0.670372429127293,"[0.556420233463035, 0.5583657587548638, 0.5680933852140078, 0.5719844357976653, 0.566147859922179, 0.5719844357976653, 0.5622568093385214]","[0.6653696498054474, 0.6750972762645915, 0.6595330739299611, 0.6731517509727627, 0.6712062256809338, 0.6809338521400778, 0.6673151750972762]",3,"[2, 5, 146]"
passive_random,67,276,2055,13.430656934306569,0.5700389105058364,0.6778765981100613,"[0.5739299610894941, 0.5680933852140078, 0.566147859922179, 0.5680933852140078, 0.5680933852140078, 0.5758754863813229, 0.5700389105058365]","[0.6731517509727627, 0.6828793774319066, 0.669260700389105, 0.6828793774319066, 0.6770428015564203, 0.6789883268482491, 0.6809338521400778]",3,"[146, 114, 245]"
passive_random,68,279,2055,13.576642335766424,0.5717065036131183,0.6756531406336855,"[0.5719844357976653, 0.5642023346303502, 0.5719844357976653, 0.5778210116731517, 0.5758754863813229, 0.5719844357976653, 0.5680933852140078]","[0.6731517509727627, 0.6789883268482491, 0.6614785992217899, 0.6770428015564203, 0.6809338521400778, 0.6848249027237354, 0.6731517509727627]",3,"[11, 64, 211]"
passive_random,69,282,2055,13.722627737226277,0.5730961645358532,0.6778765981100613,"[0.5797665369649806, 0.5622568093385214, 0.5700389105058365, 0.5700389105058365, 0.5875486381322957, 0.5739299610894941, 0.5680933852140078]","[0.6731517509727627, 0.6828793774319066, 0.6673151750972762, 0.6789883268482491, 0.6789883268482491, 0.6906614785992218, 0.6731517509727627]",3,"[240, 5, 3]"
passive_random,70,285,2055,13.86861313868613,0.5767092829349638,0.6842690383546416,"[0.5758754863813229, 0.5758754863813229, 0.5719844357976653, 0.5797665369649806, 0.5778210116731517, 0.585603112840467, 0.5700389105058365]","[0.6789883268482491, 0.6984435797665369, 0.6634241245136187, 0.6867704280155642, 0.6848249027237354, 0.6867704280155642, 0.6906614785992218]",3,"[3, 186, 160]"
passive_random,71,288,2055,14.014598540145986,0.5705947748749304,0.680655919955531,"[0.566147859922179, 0.5680933852140078, 0.5797665369649806, 0.5680933852140078, 0.5739299610894941, 0.5739299610894941, 0.5642023346303502]","[0.6712062256809338, 0.6867704280155642, 0.6789883268482491, 0.6809338521400778, 0.688715953307393, 0.6828793774319066, 0.6750972762645915]",3,"[101, 3, 154]"
